월,일,역번호,역명,승하,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,01,1150,설화명곡,승차,22,37,61,111,167,201,239,296,307,288,270,216,192,138,125,87,56,47,7,2867
01,01,1150,설화명곡,하차,1,65,38,68,79,79,79,137,125,120,166,163,183,217,194,126,152,116,69,2177
01,01,1160,화원,승차,15,25,54,102,144,149,218,211,238,240,225,195,218,135,90,66,50,28,13,2416
01,01,1160,화원,하차,1,42,50,48,85,110,138,102,154,162,228,212,221,169,159,129,151,121,95,2377
01,01,1170,대곡,승차,46,57,86,137,243,282,314,330,460,382,354,323,351,215,128,129,101,60,11,4009
01,01,1170,대곡,하차,1,145,73,106,123,126,145,179,192,207,319,370,398,477,333,357,324,272,123,4270
01,01,1180,진천,승차,34,60,81,138,167,247,284,305,359,419,375,312,345,270,144,146,114,128,31,3959
01,01,1180,진천,하차,4,86,79,92,141,168,171,215,209,276,306,396,380,413,278,285,230,248,130,4107
01,01,1190,월배,승차,38,40,56,97,132,189,211,188,252,236,226,233,182,104,106,79,76,64,20,2529
01,01,1190,월배,하차,7,44,50,41,99,138,139,153,191,194,220,231,242,213,151,141,113,106,87,2560
01,01,1200,상인,승차,96,170,157,269,378,499,462,565,640,673,653,578,651,555,373,321,289,227,132,7688
01,01,1200,상인,하차,9,109,83,163,234,279,328,372,468,528,569,664,753,725,573,538,505,451,308,7659
01,01,1210,월촌,승차,28,48,73,120,182,215,202,235,278,243,250,210,167,158,114,84,75,41,19,2742
01,01,1210,월촌,하차,0,57,41,61,76,101,118,122,170,153,226,250,301,240,190,168,163,176,89,2702
01,01,1220,송현,승차,20,37,73,104,179,228,153,198,209,213,206,184,162,116,103,79,62,34,26,2386
01,01,1220,송현,하차,7,35,38,65,52,104,93,130,141,194,198,210,241,217,132,162,134,140,78,2371
01,01,1230,서부정류장,승차,53,75,114,207,299,387,432,607,771,715,802,743,714,517,447,413,226,191,66,7779
01,01,1230,서부정류장,하차,9,150,122,232,316,447,398,428,532,718,603,757,683,654,450,404,344,235,109,7591
01,01,1240,대명,승차,40,41,54,87,269,158,108,171,418,677,426,326,358,199,246,108,187,82,31,3986
01,01,1240,대명,하차,10,27,78,103,314,302,763,128,152,236,241,230,238,193,212,127,117,78,61,3610
01,01,1250,안지랑,승차,24,58,73,129,166,176,150,237,250,264,252,250,220,185,173,155,140,95,52,3049
01,01,1250,안지랑,하차,26,52,46,81,97,137,139,139,170,204,214,216,325,279,225,162,155,127,78,2872
01,01,1260,현충로,승차,19,68,59,91,158,174,184,207,223,242,225,178,160,175,122,84,65,74,22,2530
01,01,1260,현충로,하차,20,53,30,69,76,155,122,137,185,201,193,200,186,160,159,128,152,113,76,2415
01,01,1270,영대병원,승차,34,54,70,113,154,291,210,226,255,260,228,244,220,151,152,122,108,82,35,3009
01,01,1270,영대병원,하차,31,72,51,92,153,155,141,178,200,263,236,222,264,244,190,197,156,142,89,3076
01,01,1280,교대,승차,23,48,68,112,100,167,150,195,218,219,187,167,148,124,85,64,48,38,25,2186
01,01,1280,교대,하차,6,26,35,51,110,126,84,108,112,158,161,173,203,162,136,128,116,121,86,2102
01,01,1290,명덕1,승차,20,27,38,65,122,131,128,147,224,212,165,157,166,128,81,94,60,76,33,2074
01,01,1290,명덕1,하차,17,35,77,96,111,132,112,114,138,175,187,164,227,153,154,108,105,90,56,2251
01,01,1300,반월당1,승차,104,95,53,76,72,128,136,259,342,397,453,544,454,412,364,318,313,238,128,4886
01,01,1300,반월당1,하차,21,91,71,156,347,455,566,701,878,948,854,791,708,507,296,223,166,133,88,8000
